driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
70684,1071,832,139.5,7,0,Carlos Sainz,Spanish,53.0,2021,19,18,São Paulo Grand Prix,17:00:00,6.0,55.0,3.0,6.0,8.0,71.0,+51.820,63.0,6.0,213.346,Finished,Ferrari,Italian,0.0,3.0,287.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,72.71,213.346,1:18.798,63.0,1:18.798,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Carlos Sainz,3.0,6.0
70690,1071,847,16.0,15,0,George Russell,British,41.0,2021,19,18,São Paulo Grand Prix,17:00:00,3.0,63.0,17.0,13.0,0.0,70.0,,45.0,15.0,208.626,+1 Lap,Williams,British,0.0,8.0,23.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.355,208.626,1:20.013,45.0,1:20.013,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,George Russell,17.0,13.0
70687,1071,8,10.0,16,0,Kimi Räikkönen,Finnish,52.0,2021,19,18,São Paulo Grand Prix,17:00:00,51.0,7.0,0.0,12.0,0.0,70.0,,54.0,5.0,213.607,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,11.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,72.621,213.607,1:19.628,54.0,1:19.628,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Kimi Räikkönen,0.0,12.0
70691,1071,20,42.0,12,0,Sebastian Vettel,German,55.0,2021,19,18,São Paulo Grand Prix,17:00:00,117.0,5.0,9.0,11.0,0.0,70.0,,69.0,9.0,210.668,+1 Lap,Aston Martin,British,0.0,7.0,68.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,73.634,210.668,1:19.545,69.0,1:19.545,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Sebastian Vettel,9.0,11.0
70682,1071,844,148.0,6,0,Charles Leclerc,Monegasque,52.0,2021,19,18,São Paulo Grand Prix,17:00:00,6.0,16.0,6.0,5.0,10.0,71.0,+49.517,61.0,7.0,213.018,Finished,Ferrari,Italian,0.0,3.0,287.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,72.822,213.018,1:18.766,61.0,1:18.766,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Charles Leclerc,6.0,5.0
70678,1071,830,332.5,1,9,Max Verstappen,Dutch,40.0,2021,19,18,São Paulo Grand Prix,17:00:00,9.0,33.0,2.0,2.0,18.0,71.0,+10.496,47.0,3.0,214.005,Finished,Red Bull,Austrian,10.0,2.0,510.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,72.486,214.005,1:18.216,47.0,1:18.216,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Max Verstappen,2.0,2.0
70689,1071,839,50.0,11,1,Esteban Ocon,French,30.0,2021,19,18,São Paulo Grand Prix,17:00:00,214.0,31.0,8.0,8.0,4.0,70.0,,48.0,16.0,208.415,+1 Lap,Alpine F1 Team,French,1.0,5.0,112.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.43,208.415,1:19.477,48.0,1:19.477,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Esteban Ocon,8.0,8.0
70679,1071,822,203.0,3,1,Valtteri Bottas,Finnish,41.0,2021,19,18,São Paulo Grand Prix,17:00:00,131.0,77.0,1.0,3.0,15.0,71.0,+13.576,49.0,4.0,213.887,Finished,Mercedes,German,7.0,1.0,521.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,72.526,213.887,1:18.260,49.0,1:18.260,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Valtteri Bottas,1.0,3.0
70688,1071,841,1.0,18,0,Antonio Giovinazzi,Italian,42.0,2021,19,18,São Paulo Grand Prix,17:00:00,51.0,99.0,13.0,14.0,0.0,70.0,,44.0,14.0,208.985,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,11.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.227,208.985,1:20.049,44.0,1:20.049,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Antonio Giovinazzi,13.0,14.0
70697,1071,9,0.0,20,0,Robert Kubica,Polish,,2021,19,18,São Paulo Grand Prix,17:00:00,,,,,,,,,,,,,,,,,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,,,,,,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Robert Kubica,,
70685,1071,852,20.0,14,0,Yuki Tsunoda,Japanese,39.0,2021,19,18,São Paulo Grand Prix,17:00:00,213.0,22.0,15.0,15.0,0.0,70.0,,62.0,13.0,209.05,+1 Lap,AlphaTauri,Italian,0.0,6.0,112.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.204,209.05,1:20.109,62.0,1:20.109,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Yuki Tsunoda,15.0,15.0
70677,1071,1,318.5,2,6,Lewis Hamilton,British,43.0,2021,19,18,São Paulo Grand Prix,17:00:00,131.0,44.0,10.0,1.0,25.0,71.0,1:32:22.851,46.0,2.0,215.503,Finished,Mercedes,German,7.0,1.0,521.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,71.982,215.503,1:18.068,46.0,1:18.068,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Lewis Hamilton,10.0,1.0
70693,1071,842,92.0,9,0,Pierre Gasly,French,51.0,2021,19,18,São Paulo Grand Prix,17:00:00,213.0,10.0,7.0,7.0,6.0,70.0,,53.0,8.0,211.839,+1 Lap,AlphaTauri,Italian,0.0,6.0,112.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,73.227,211.839,1:19.243,53.0,1:19.243,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Pierre Gasly,7.0,7.0
70694,1071,849,7.0,17,0,Nicholas Latifi,Canadian,39.0,2021,19,18,São Paulo Grand Prix,17:00:00,3.0,6.0,16.0,16.0,0.0,70.0,,57.0,18.0,207.896,+1 Lap,Williams,British,0.0,8.0,23.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.616,207.896,1:20.167,57.0,1:20.167,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Nicholas Latifi,16.0,16.0
70683,1071,817,105.0,8,1,Daniel Ricciardo,Australian,30.0,2021,19,18,São Paulo Grand Prix,17:00:00,1.0,3.0,11.0,19.0,0.0,49.0,,40.0,17.0,208.379,Power loss,McLaren,British,1.0,4.0,256.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.443,208.379,1:21.378,40.0,1:21.378,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Daniel Ricciardo,11.0,19.0
70733,1072,20,43.0,12,0,Sebastian Vettel,German,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,117.0,5.0,17.0,16.0,0.0,44.0,,41.0,16.0,236.375,Collision damage,Aston Martin,British,0.0,7.0,77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,94.03,236.375,2:41.813,41.0,2:41.813,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Sebastian Vettel,17.0,16.0
70732,1072,847,16.0,15,0,George Russell,British,13.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,3.0,63.0,14.0,19.0,0.0,14.0,,7.0,19.0,231.211,Collision,Williams,British,0.0,8.0,23.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,96.13,231.211,3:14.903,7.0,3:14.903,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,George Russell,14.0,19.0
70724,1072,844,158.0,5,0,Charles Leclerc,Monegasque,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,6.0,16.0,4.0,7.0,6.0,50.0,+44.475,46.0,4.0,242.643,Finished,Ferrari,Italian,0.0,3.0,307.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.601,242.643,2:32.392,46.0,2:32.392,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Charles Leclerc,4.0,7.0
70719,1072,1,369.5,2,8,Lewis Hamilton,British,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,131.0,44.0,1.0,1.0,26.0,50.0,2:06:15.118,47.0,1.0,244.962,Finished,Mercedes,German,9.0,1.0,587.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,90.734,244.962,2:31.502,47.0,2:31.502,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Lewis Hamilton,1.0,1.0
70727,1072,852,20.0,14,0,Yuki Tsunoda,Japanese,23.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,213.0,22.0,8.0,14.0,0.0,49.0,,44.0,10.0,240.269,+1 Lap,AlphaTauri,Italian,0.0,6.0,120.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.506,240.269,2:35.069,44.0,2:35.069,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Yuki Tsunoda,8.0,14.0
70729,1072,8,10.0,16,0,Kimi Räikkönen,Finnish,26.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,51.0,7.0,12.0,15.0,0.0,49.0,,45.0,13.0,239.565,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,13.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.778,239.565,2:35.377,45.0,2:35.377,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Kimi Räikkönen,12.0,15.0
70731,1072,839,72.0,11,1,Esteban Ocon,French,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,214.0,31.0,9.0,4.0,12.0,50.0,+27.633,47.0,6.0,242.125,Finished,Alpine F1 Team,French,1.0,5.0,149.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.797,242.125,2:32.055,47.0,2:32.055,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Esteban Ocon,9.0,4.0
70735,1072,842,100.0,9,0,Pierre Gasly,French,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,213.0,10.0,6.0,6.0,8.0,50.0,+41.613,46.0,9.0,240.813,Finished,AlphaTauri,Italian,0.0,6.0,120.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.297,240.813,2:32.335,46.0,2:32.335,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Pierre Gasly,6.0,6.0
70736,1072,849,7.0,17,0,Nicholas Latifi,Canadian,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,3.0,6.0,16.0,12.0,0.0,50.0,+1:23.249,49.0,12.0,239.635,Finished,Williams,British,0.0,8.0,23.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.751,239.635,2:33.167,49.0,2:33.167,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Nicholas Latifi,16.0,12.0
70722,1072,846,154.0,6,0,Lando Norris,British,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,1.0,4.0,7.0,10.0,1.0,50.0,+1:01.358,49.0,8.0,241.817,Finished,McLaren,British,1.0,4.0,269.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.914,241.817,2:32.730,49.0,2:32.730,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Lando Norris,7.0,10.0
70723,1072,815,190.0,4,1,Sergio Pérez,Mexican,13.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,9.0,11.0,5.0,17.0,0.0,14.0,,9.0,17.0,236.104,Collision,Red Bull,Austrian,10.0,2.0,559.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,94.138,236.104,3:13.029,9.0,3:13.029,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Sergio Pérez,5.0,17.0
70726,1072,832,149.5,7,0,Carlos Sainz,Spanish,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,6.0,55.0,15.0,8.0,4.0,50.0,+46.606,37.0,7.0,241.983,Finished,Ferrari,Italian,0.0,3.0,307.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.851,241.983,2:32.434,37.0,2:32.434,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Carlos Sainz,15.0,8.0
70725,1072,817,115.0,8,1,Daniel Ricciardo,Australian,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,1.0,3.0,11.0,5.0,10.0,50.0,+40.121,43.0,11.0,239.725,Finished,McLaren,British,1.0,4.0,269.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.716,239.725,2:32.305,43.0,2:32.305,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Daniel Ricciardo,11.0,5.0
70721,1072,822,218.0,3,1,Valtteri Bottas,Finnish,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,131.0,77.0,2.0,3.0,15.0,50.0,+27.531,47.0,2.0,243.155,Finished,Mercedes,German,9.0,1.0,587.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.408,243.155,2:32.053,47.0,2:32.053,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Valtteri Bottas,2.0,3.0
70737,1072,4,77.0,10,0,Fernando Alonso,Spanish,44.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,214.0,14.0,13.0,13.0,0.0,49.0,,46.0,5.0,242.558,+1 Lap,Alpine F1 Team,French,1.0,5.0,149.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.633,242.558,2:35.075,46.0,2:35.075,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Fernando Alonso,13.0,13.0
70738,1072,853,0.0,21,0,Nikita Mazepin,Russian,13.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,210.0,9.0,20.0,18.0,0.0,14.0,,7.0,20.0,229.036,Collision,Haas F1 Team,American,0.0,10.0,0.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,97.043,229.036,3:14.648,7.0,3:14.648,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Nikita Mazepin,20.0,18.0
70730,1072,841,3.0,18,0,Antonio Giovinazzi,Italian,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,51.0,99.0,10.0,9.0,2.0,50.0,+58.505,37.0,15.0,239.34,Finished,Alfa Romeo,Swiss,0.0,9.0,13.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.865,239.34,2:32.672,37.0,2:32.672,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Antonio Giovinazzi,10.0,9.0
70734,1072,854,0.0,19,0,Mick Schumacher,German,,2021,21,77,Saudi Arabian Grand Prix,17:30:00,210.0,47.0,19.0,20.0,0.0,8.0,,8.0,18.0,231.421,Accident,Haas F1 Team,American,0.0,10.0,0.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,96.043,231.421,1:38.543,8.0,1:38.543,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Mick Schumacher,19.0,20.0
70739,1072,9,0.0,20,0,Robert Kubica,Polish,,2021,21,77,Saudi Arabian Grand Prix,17:30:00,,,,,,,,,,,,,,,,,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,,,,,,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Robert Kubica,,
70728,1072,840,34.0,13,0,Lance Stroll,Canadian,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,117.0,18.0,18.0,11.0,0.0,50.0,+1:17.212,45.0,14.0,239.498,Finished,Aston Martin,British,0.0,7.0,77.0,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,92.804,239.498,2:33.047,45.0,2:33.047,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Lance Stroll,18.0,11.0
70720,1072,830,369.5,1,9,Max Verstappen,Dutch,15.0,2021,21,77,Saudi Arabian Grand Prix,17:30:00,9.0,33.0,3.0,2.0,18.0,50.0,+11.825,35.0,3.0,242.943,Finished,Red Bull,Austrian,10.0,2.0,559.5,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,6.174,27,49,28.2,72.1,1013.7,30.9,153.7,0.6,0,91.488,242.943,2:31.639,35.0,2:31.639,0,0,0,28.2,30.9,153.7,Jeddah Corniche Circuit,Max Verstappen,3.0,2.0
70744,1073,815,190.0,4,1,Sergio Pérez,Mexican,53.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,9.0,11.0,4.0,15.0,0.0,55.0,,51.0,2.0,219.993,Engine,Red Bull,Austrian,11.0,2.0,585.5,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,86.419,219.993,1:31.865,51.0,1:31.865,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Sergio Pérez,4.0,15.0
70749,1073,840,34.0,13,0,Lance Stroll,Canadian,52.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,117.0,18.0,13.0,13.0,0.0,57.0,,48.0,13.0,214.657,+1 Lap,Aston Martin,British,0.0,7.0,77.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,88.567,214.657,1:35.181,48.0,1:35.181,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Lance Stroll,13.0,13.0
70753,1073,847,16.0,15,0,George Russell,British,,2021,22,24,Abu Dhabi Grand Prix,13:00:00,3.0,63.0,17.0,18.0,0.0,26.0,,23.0,19.0,209.732,Gearbox,Williams,British,0.0,8.0,23.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,90.647,209.732,1:35.033,23.0,1:35.033,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,George Russell,17.0,18.0
70747,1073,832,164.5,5,0,Carlos Sainz,Spanish,19.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,6.0,55.0,5.0,3.0,15.0,58.0,+5.173,51.0,9.0,216.982,Finished,Ferrari,Italian,0.0,3.0,323.5,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,87.618,216.982,1:33.492,51.0,1:33.492,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Carlos Sainz,5.0,3.0
70759,1073,853,0.0,21,0,Nikita Mazepin,Russian,,2021,22,24,Abu Dhabi Grand Prix,13:00:00,210.0,9.0,20.0,20.0,0.0,0.0,,,0.0,,Illness,Haas F1 Team,American,0.0,10.0,0.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,,,,,,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Nikita Mazepin,20.0,20.0
70760,1073,9,0.0,20,0,Robert Kubica,Polish,,2021,22,24,Abu Dhabi Grand Prix,13:00:00,,,,,,,,,,,,,,,,,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,,,,,,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Robert Kubica,,
70758,1073,4,81.0,10,0,Fernando Alonso,Spanish,36.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,214.0,14.0,11.0,8.0,4.0,58.0,+1:01.708,58.0,8.0,217.01,Finished,Alpine F1 Team,French,1.0,5.0,155.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,87.607,217.01,1:34.466,58.0,1:34.466,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Fernando Alonso,11.0,8.0
70757,1073,849,7.0,17,0,Nicholas Latifi,Canadian,28.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,3.0,6.0,16.0,16.0,0.0,50.0,,30.0,15.0,212.912,Accident,Williams,British,0.0,8.0,23.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,89.293,212.912,1:32.310,30.0,1:32.310,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Nicholas Latifi,16.0,16.0
70754,1073,20,43.0,12,0,Sebastian Vettel,German,23.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,117.0,5.0,15.0,11.0,0.0,58.0,+1:07.527,58.0,11.0,215.299,Finished,Aston Martin,British,0.0,7.0,77.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,88.303,215.299,1:34.567,58.0,1:34.567,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Sebastian Vettel,15.0,11.0
70752,1073,839,74.0,11,1,Esteban Ocon,French,15.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,214.0,31.0,9.0,9.0,2.0,58.0,+1:04.026,58.0,10.0,215.431,Finished,Alpine F1 Team,French,1.0,5.0,155.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,88.249,215.431,1:34.506,58.0,1:34.506,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Esteban Ocon,9.0,9.0
70751,1073,841,3.0,18,0,Antonio Giovinazzi,Italian,17.0,2021,22,24,Abu Dhabi Grand Prix,13:00:00,51.0,99.0,14.0,17.0,0.0,33.0,,33.0,16.0,212.557,Gearbox,Alfa Romeo,Swiss,0.0,9.0,13.0,Yas Marina Circuit,Abu Dhabi,UAE,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,5.281,16,57,25.1,57.4,1018.6,29.2,297.0,0.3,0,89.442,212.557,1:31.524,33.0,1:31.524,0,0,0,25.1,29.2,297.0,Yas Marina Circuit,Antonio Giovinazzi,14.0,17.0
